timestamp,movie_id,track_id,track_len,unique_frames,mean_det
2025-12-15 09:37:13,4,1617,1,1,0.81238
2025-12-15 09:37:13,4,1618,1,1,0.686423
2025-12-15 09:37:13,4,1619,1,1,0.80132
2025-12-15 09:37:13,4,1620,1,1,0.678174
2025-12-15 09:37:13,4,1621,1,1,0.695544
2025-12-15 09:37:13,4,1622,1,1,0.735835
2025-12-15 09:37:13,4,1623,1,1,0.704849
2025-12-15 09:37:13,4,1624,1,1,0.838135
2025-12-15 09:37:13,4,1625,1,1,0.819039
2025-12-15 09:37:13,4,1626,1,1,0.823494
2025-12-15 09:37:13,4,1627,1,1,0.830705
2025-12-15 09:37:13,4,1628,1,1,0.865054
2025-12-15 09:37:13,4,1629,1,1,0.866143
2025-12-15 09:37:13,4,1630,1,1,0.853834
2025-12-15 09:37:13,4,1631,1,1,0.83525
2025-12-15 09:37:13,4,1632,1,1,0.845098
2025-12-15 09:37:13,4,1633,1,1,0.864321
2025-12-15 09:37:13,4,1634,1,1,0.868574
2025-12-15 09:37:13,4,1635,1,1,0.873954
2025-12-15 09:37:13,4,1636,1,1,0.897072
2025-12-15 09:37:13,4,1637,1,1,0.889324
2025-12-15 09:37:13,4,1638,1,1,0.890022
2025-12-15 09:37:13,4,1639,1,1,0.900395
2025-12-15 09:37:13,4,1640,1,1,0.876796
2025-12-15 09:37:13,4,1641,1,1,0.898479
2025-12-15 09:37:13,4,1642,1,1,0.876518
2025-12-15 09:37:13,4,1643,1,1,0.865111
2025-12-15 09:37:13,4,1644,1,1,0.851794
2025-12-15 09:37:13,4,1645,1,1,0.831984
2025-12-15 09:37:13,4,1646,1,1,0.829884
2025-12-15 09:37:13,4,1647,1,1,0.825362
2025-12-15 09:37:13,4,1648,1,1,0.855858
2025-12-15 09:37:13,4,1649,1,1,0.565449
2025-12-15 09:37:13,4,1650,1,1,0.869327
2025-12-15 09:37:13,4,1651,1,1,0.891104
2025-12-15 09:37:13,4,1652,1,1,0.857215
2025-12-15 09:37:13,4,1653,1,1,0.897508
2025-12-15 09:37:13,4,1654,1,1,0.866236
2025-12-15 09:37:13,4,1655,1,1,0.863912
2025-12-15 09:37:13,4,1656,1,1,0.856591
2025-12-15 09:37:13,4,1657,1,1,0.85151
2025-12-15 09:37:13,4,1658,1,1,0.810969
2025-12-15 09:37:13,4,1659,1,1,0.68445
2025-12-15 09:37:13,4,1660,1,1,0.633292
2025-12-15 09:37:13,4,1661,1,1,0.744353
2025-12-15 09:37:13,4,1662,1,1,0.795548
2025-12-15 09:37:13,4,1663,1,1,0.84566
2025-12-15 09:37:13,4,1664,1,1,0.88823
2025-12-15 09:37:13,4,1665,1,1,0.869632
2025-12-15 09:37:13,4,1666,1,1,0.885235
2025-12-15 09:37:13,4,1667,1,1,0.85991
2025-12-15 09:37:13,4,1668,1,1,0.716228
2025-12-15 09:37:13,4,1669,1,1,0.579966
2025-12-15 09:37:13,4,1670,1,1,0.751353
2025-12-15 09:37:13,4,1671,1,1,0.887201
2025-12-15 09:37:13,4,1672,1,1,0.857609
2025-12-15 09:37:13,4,1673,1,1,0.863602
2025-12-15 09:37:13,4,1674,1,1,0.844535
2025-12-15 09:37:13,4,1675,1,1,0.87874
2025-12-15 09:37:13,4,1676,1,1,0.845019
2025-12-15 09:37:13,4,1677,1,1,0.842073
2025-12-15 09:37:13,4,1678,1,1,0.768743
2025-12-15 09:37:13,4,1679,1,1,0.735646
2025-12-15 09:37:13,4,1680,1,1,0.637292
2025-12-15 09:37:13,4,1681,1,1,0.880308
2025-12-15 09:37:13,4,1682,1,1,0.824512
2025-12-15 09:37:13,4,1683,1,1,0.814451
2025-12-15 09:37:13,4,1684,1,1,0.789111
2025-12-15 09:37:13,4,1685,1,1,0.787903
2025-12-15 09:37:13,4,1686,1,1,0.809672
2025-12-15 09:37:13,4,1687,1,1,0.832721
2025-12-15 09:37:13,4,1688,1,1,0.816747
2025-12-15 09:37:13,4,1689,1,1,0.829147
2025-12-15 09:37:13,4,1690,1,1,0.750878
2025-12-15 09:37:13,4,1691,1,1,0.712594
2025-12-15 09:37:13,4,1692,1,1,0.747384
2025-12-15 09:37:13,4,1693,1,1,0.734196
2025-12-15 09:37:13,4,1694,1,1,0.671364
2025-12-15 09:37:13,4,1695,1,1,0.804177
2025-12-15 09:37:13,4,1696,1,1,0.839674
2025-12-15 09:37:13,4,1697,1,1,0.815481
2025-12-15 09:37:13,4,1698,1,1,0.792401
2025-12-15 09:37:13,4,1699,1,1,0.832772
2025-12-15 09:37:13,4,1700,1,1,0.816504
2025-12-15 09:37:13,4,1701,1,1,0.846558
2025-12-15 09:37:13,4,1702,1,1,0.830983
2025-12-15 09:37:13,4,1703,1,1,0.831428
2025-12-15 09:37:13,4,1704,1,1,0.831767
2025-12-15 09:37:13,4,1705,1,1,0.814081
2025-12-15 09:37:13,4,1706,1,1,0.768879
2025-12-15 09:37:13,4,1707,1,1,0.755555
2025-12-15 09:37:13,4,1708,1,1,0.78568
2025-12-15 09:37:13,4,1709,1,1,0.768952
2025-12-15 09:37:13,4,1710,1,1,0.728657
2025-12-15 09:37:13,4,1711,1,1,0.714842
2025-12-15 09:37:13,4,1712,1,1,0.825313
2025-12-15 09:37:13,4,1713,1,1,0.805938
2025-12-15 09:37:13,4,1714,1,1,0.831626
2025-12-15 09:37:13,4,1715,1,1,0.843813
2025-12-15 09:37:13,4,1716,1,1,0.878108
2025-12-15 09:37:13,4,1717,1,1,0.875861
2025-12-15 09:37:13,4,1718,1,1,0.883495
2025-12-15 09:37:13,4,1719,1,1,0.845801
2025-12-15 09:37:13,4,1720,1,1,0.806866
2025-12-15 09:37:13,4,1721,1,1,0.796237
2025-12-15 09:37:13,4,1722,1,1,0.873984
2025-12-15 09:37:13,4,1723,1,1,0.850127
2025-12-15 09:37:13,4,1724,1,1,0.880736
2025-12-15 09:37:13,4,1725,1,1,0.889577
2025-12-15 09:37:13,4,1726,1,1,0.89835
2025-12-15 09:37:13,4,1727,1,1,0.906431
2025-12-15 09:37:13,4,1728,1,1,0.906412
2025-12-15 09:37:13,4,1729,1,1,0.882893
2025-12-15 09:37:13,4,1730,1,1,0.859358
2025-12-15 09:37:13,4,1731,1,1,0.717264
2025-12-15 09:37:13,4,1732,1,1,0.661696
2025-12-15 09:37:13,4,1733,1,1,0.811956
2025-12-15 09:37:13,4,1734,1,1,0.824533
2025-12-15 09:37:13,4,1735,1,1,0.840011
2025-12-15 09:37:13,4,1736,1,1,0.911621
2025-12-15 09:37:13,4,1737,1,1,0.890968
2025-12-15 09:37:13,4,1738,1,1,0.84497
2025-12-15 09:37:13,4,1739,1,1,0.843397
2025-12-15 09:37:13,4,1740,1,1,0.817834
2025-12-15 09:37:13,4,1741,1,1,0.824655
2025-12-15 09:37:13,4,1742,1,1,0.858082
2025-12-15 09:37:13,4,1743,1,1,0.882497
2025-12-15 09:37:13,4,1744,1,1,0.875877
2025-12-15 09:37:13,4,1745,1,1,0.883188
2025-12-15 09:37:13,4,1746,1,1,0.845048
2025-12-15 09:37:13,4,1747,1,1,0.895714
2025-12-15 09:37:13,4,1748,1,1,0.894296
2025-12-15 09:37:13,4,1749,1,1,0.874739
2025-12-15 09:37:13,4,1750,1,1,0.855241
2025-12-15 09:37:13,4,1751,1,1,0.850701
2025-12-15 09:37:13,4,1752,1,1,0.843897
2025-12-15 09:37:13,4,1753,1,1,0.838942
2025-12-15 09:37:13,4,1754,1,1,0.828446
2025-12-15 09:37:13,4,1755,1,1,0.844627
2025-12-15 09:37:13,4,1756,1,1,0.863068
2025-12-15 09:37:13,4,1757,1,1,0.837353
2025-12-15 09:37:13,4,1758,1,1,0.878693
2025-12-15 09:37:13,4,1759,1,1,0.876649
2025-12-15 09:37:13,4,1760,1,1,0.819649
2025-12-15 09:37:13,4,1761,1,1,0.810099
2025-12-15 09:37:13,4,1762,1,1,0.799212
2025-12-15 09:37:13,4,1763,1,1,0.830365
2025-12-15 09:37:13,4,1764,1,1,0.84478
2025-12-15 09:37:13,4,1765,1,1,0.862605
2025-12-15 09:37:13,4,1766,1,1,0.86432
2025-12-15 09:37:13,4,1767,1,1,0.883117
2025-12-15 09:37:13,4,1768,1,1,0.895733
2025-12-15 09:37:13,4,1769,1,1,0.889549
2025-12-15 09:37:13,4,1770,1,1,0.88058
2025-12-15 09:37:13,4,1771,1,1,0.861847
2025-12-15 09:37:13,4,1772,1,1,0.850835
2025-12-15 09:37:13,4,1773,1,1,0.846464
2025-12-15 09:37:13,4,1774,1,1,0.82501
2025-12-15 09:37:13,4,1775,1,1,0.795565
2025-12-15 09:37:13,4,1776,1,1,0.857205
2025-12-15 09:37:13,4,1777,1,1,0.803223
2025-12-15 09:37:13,4,1778,1,1,0.696483
2025-12-15 09:37:13,4,1779,1,1,0.770386
2025-12-15 09:37:13,4,1780,1,1,0.738635
2025-12-15 09:37:13,4,1781,1,1,0.745091
2025-12-15 09:37:13,4,1782,1,1,0.77794
2025-12-15 09:37:13,4,1783,1,1,0.748284
2025-12-15 09:37:13,4,1784,1,1,0.762826
2025-12-15 09:37:13,4,1785,1,1,0.711107
2025-12-15 09:37:13,4,1786,1,1,0.79092
2025-12-15 09:37:13,4,1787,1,1,0.833456
2025-12-15 09:37:13,4,1788,1,1,0.780298
2025-12-15 09:37:13,4,1789,1,1,0.873871
2025-12-15 09:37:13,4,1790,1,1,0.881792
2025-12-15 09:37:13,4,1791,1,1,0.854434
2025-12-15 09:37:13,4,1792,1,1,0.89158
2025-12-15 09:37:13,4,1793,1,1,0.843162
2025-12-15 09:37:13,4,1794,1,1,0.834143
2025-12-15 09:37:13,4,1795,1,1,0.83904
2025-12-15 09:37:13,4,1796,1,1,0.863138
2025-12-15 09:37:13,4,1797,1,1,0.869392
2025-12-15 09:37:13,4,1798,1,1,0.858812
2025-12-15 09:37:13,4,1799,1,1,0.700942
2025-12-15 09:37:13,4,1800,1,1,0.810418
2025-12-15 09:37:13,4,1801,1,1,0.855729
2025-12-15 09:37:13,4,1802,1,1,0.840799
2025-12-15 09:37:13,4,1803,1,1,0.847943
2025-12-15 09:37:13,4,1804,1,1,0.850889
2025-12-15 09:37:13,4,1805,1,1,0.806971
2025-12-15 09:37:13,4,1806,1,1,0.772995
2025-12-15 09:37:13,4,1807,1,1,0.791774
2025-12-15 09:37:13,4,1808,1,1,0.760871
2025-12-15 09:37:13,4,1809,1,1,0.767326
2025-12-15 09:37:13,4,1810,1,1,0.745956
2025-12-15 09:37:13,4,1811,1,1,0.788174
2025-12-15 09:37:13,4,1812,1,1,0.806753
2025-12-15 09:37:13,4,1813,1,1,0.804288
2025-12-15 09:37:13,4,1814,1,1,0.792265
2025-12-15 09:37:13,4,1815,1,1,0.807669
2025-12-15 09:37:13,4,1816,1,1,0.844258
2025-12-15 09:37:13,4,1817,1,1,0.813179
2025-12-15 09:37:13,4,1818,1,1,0.802664
2025-12-15 09:37:13,4,1819,1,1,0.807953
2025-12-15 09:37:13,4,1820,1,1,0.712912
2025-12-15 09:37:13,4,1821,1,1,0.688187
2025-12-15 09:37:13,4,1822,1,1,0.856753
2025-12-15 09:37:13,4,1823,1,1,0.734737
2025-12-15 09:37:13,4,1824,1,1,0.758025
2025-12-15 09:37:13,4,1825,1,1,0.69155
2025-12-15 09:37:13,4,1826,1,1,0.678291
2025-12-15 09:37:13,4,1827,1,1,0.870547
2025-12-15 09:37:13,4,1828,1,1,0.829236
2025-12-15 09:37:13,4,1829,1,1,0.795827
2025-12-15 09:37:13,4,1830,1,1,0.875634
2025-12-15 09:37:13,4,1831,1,1,0.839242
2025-12-15 09:37:13,4,1832,1,1,0.866396
2025-12-15 09:37:13,4,1833,1,1,0.863252
2025-12-15 09:37:13,4,1834,1,1,0.854217
2025-12-15 09:37:13,4,1835,1,1,0.874999
2025-12-15 09:37:13,4,1836,1,1,0.826266
2025-12-15 09:37:13,4,1837,1,1,0.803238
2025-12-15 09:37:13,4,1838,1,1,0.860132
2025-12-15 09:37:13,4,1839,1,1,0.894856
2025-12-15 09:37:13,4,1840,1,1,0.890337
2025-12-15 09:37:13,4,1841,1,1,0.847763
2025-12-15 09:37:13,4,1842,1,1,0.858512
2025-12-15 09:37:13,4,1843,1,1,0.767676
2025-12-15 09:37:13,4,1844,1,1,0.767114
2025-12-15 09:37:13,4,1845,1,1,0.757322
2025-12-15 09:37:13,4,1846,1,1,0.61715
2025-12-15 09:37:13,4,1847,1,1,0.894016
2025-12-15 09:37:13,4,1848,1,1,0.849372
2025-12-15 09:37:13,4,1849,1,1,0.876899
2025-12-15 09:37:13,4,1850,1,1,0.899946
2025-12-15 09:37:13,4,1851,1,1,0.858678
2025-12-15 09:37:13,4,1852,1,1,0.842148
2025-12-15 09:37:13,4,1853,1,1,0.828879
2025-12-15 09:37:13,4,1854,1,1,0.755846
2025-12-15 09:37:13,4,1855,1,1,0.826411
2025-12-15 09:37:13,4,1856,1,1,0.839663
2025-12-15 09:37:13,4,1857,1,1,0.84407
2025-12-15 09:37:13,4,1858,1,1,0.872041
2025-12-15 09:37:13,4,1859,1,1,0.843697
2025-12-15 09:37:13,4,1860,1,1,0.881926
2025-12-15 09:37:13,4,1861,1,1,0.825296
2025-12-15 09:37:13,4,1862,1,1,0.822874
2025-12-15 09:37:13,4,1863,1,1,0.81009
2025-12-15 09:37:13,4,1864,1,1,0.841805
2025-12-15 09:37:13,4,1865,1,1,0.878122
2025-12-15 09:37:13,4,1866,1,1,0.85771
2025-12-15 09:37:13,4,1867,1,1,0.81476
2025-12-15 09:37:13,4,1868,1,1,0.805676
2025-12-15 09:37:13,4,1869,1,1,0.853393
2025-12-15 09:37:13,4,1870,1,1,0.831438
2025-12-15 09:37:13,4,1871,1,1,0.799005
2025-12-15 09:37:13,4,1872,1,1,0.778836
2025-12-15 09:37:13,4,1873,1,1,0.795094
2025-12-15 09:37:13,4,1874,1,1,0.816816
2025-12-15 09:37:13,4,1875,1,1,0.858846
2025-12-15 09:37:13,4,1876,1,1,0.867731
2025-12-15 09:37:13,4,1877,1,1,0.881536
2025-12-15 09:37:13,4,1878,1,1,0.865988
2025-12-15 09:37:13,4,1879,1,1,0.836621
2025-12-15 09:37:13,4,1880,1,1,0.79599
2025-12-15 09:37:13,4,1881,1,1,0.749669
2025-12-15 09:37:13,4,1882,1,1,0.80665
2025-12-15 09:37:13,4,1883,1,1,0.764305
2025-12-15 09:37:13,4,1884,1,1,0.906407
2025-12-15 09:37:13,4,1885,1,1,0.876291
2025-12-15 09:37:13,4,1886,1,1,0.85187
2025-12-15 09:37:13,4,1887,1,1,0.833727
2025-12-15 09:37:13,4,1888,1,1,0.81779
2025-12-15 09:37:13,4,1889,1,1,0.763845
2025-12-15 09:37:13,4,1890,1,1,0.751172
2025-12-15 09:37:13,4,1891,1,1,0.919729
2025-12-15 09:37:13,4,1892,1,1,0.883708
2025-12-15 09:37:13,4,1893,1,1,0.897726
2025-12-15 09:37:13,4,1894,1,1,0.907032
2025-12-15 09:37:13,4,1895,1,1,0.919725
2025-12-15 09:37:13,4,1896,1,1,0.871164
2025-12-15 09:37:13,4,1897,1,1,0.515594
2025-12-15 09:37:13,4,1898,1,1,0.860798
2025-12-15 09:37:13,4,1899,1,1,0.866266
2025-12-15 09:37:13,4,1900,1,1,0.8641
2025-12-15 09:37:13,4,1901,1,1,0.883528
2025-12-15 09:37:13,4,1902,1,1,0.881691
2025-12-15 09:37:13,4,1903,1,1,0.771709
2025-12-15 09:37:13,4,1904,1,1,0.764455
2025-12-15 09:37:13,4,1905,1,1,0.576308
2025-12-15 09:37:13,4,1906,1,1,0.712879
2025-12-15 09:37:13,4,1907,1,1,0.780961
2025-12-15 09:37:13,4,1908,1,1,0.838288
2025-12-15 09:37:13,4,1909,1,1,0.794946
2025-12-15 09:37:13,4,1910,1,1,0.805143
2025-12-15 09:37:13,4,1911,1,1,0.831675
2025-12-15 09:37:13,4,1912,1,1,0.846759
2025-12-15 09:37:13,4,1913,1,1,0.828125
2025-12-15 09:37:13,4,1914,1,1,0.585871
2025-12-15 09:37:13,4,1915,1,1,0.789757
2025-12-15 09:37:13,4,1916,1,1,0.735795
2025-12-15 09:37:13,4,1917,1,1,0.906422
2025-12-15 09:37:13,4,1918,1,1,0.906958
2025-12-15 09:37:13,4,1919,1,1,0.922292
2025-12-15 09:37:13,4,1920,1,1,0.895116
2025-12-15 09:37:13,4,1921,1,1,0.888057
2025-12-15 09:37:13,4,1922,1,1,0.845517
2025-12-15 09:37:13,4,1923,1,1,0.884681
2025-12-15 09:37:13,4,1924,1,1,0.87106
2025-12-15 09:37:13,4,1925,1,1,0.829856
2025-12-15 09:37:13,4,1926,1,1,0.838641
2025-12-15 09:37:13,4,1927,1,1,0.816369
2025-12-15 09:37:13,4,1928,1,1,0.753075
2025-12-15 09:37:13,4,1929,1,1,0.788643
2025-12-15 09:37:13,4,1930,1,1,0.537398
2025-12-15 09:37:13,4,1931,1,1,0.73162
2025-12-15 09:37:13,4,1932,1,1,0.813317
2025-12-15 09:37:13,4,1933,1,1,0.842252
2025-12-15 09:37:13,4,1934,1,1,0.8528
2025-12-15 09:37:13,4,1935,1,1,0.853115
2025-12-15 09:37:13,4,1936,1,1,0.853846
2025-12-15 09:37:13,4,1937,1,1,0.853918
2025-12-15 09:37:13,4,1938,1,1,0.854713
2025-12-15 09:37:13,4,1939,1,1,0.864834
2025-12-15 09:37:13,4,1940,1,1,0.879155
2025-12-15 09:37:13,4,1941,1,1,0.876176
2025-12-15 09:37:13,4,1942,1,1,0.869917
2025-12-15 09:37:13,4,1943,1,1,0.913659
2025-12-15 09:37:13,4,1944,1,1,0.90806
2025-12-15 09:37:13,4,1945,1,1,0.8935
2025-12-15 09:37:13,4,1946,1,1,0.916915
2025-12-15 09:37:13,4,1947,1,1,0.879634
2025-12-15 09:37:13,4,1948,1,1,0.876736
2025-12-15 09:37:13,4,1949,1,1,0.892313
2025-12-15 09:37:13,4,1950,1,1,0.855698
2025-12-15 09:37:13,4,1951,1,1,0.681556
2025-12-15 09:37:13,4,1952,1,1,0.690835
2025-12-15 09:37:13,4,1953,1,1,0.810471
2025-12-15 09:37:13,4,1954,1,1,0.823501
2025-12-15 09:37:13,4,1955,1,1,0.83885
2025-12-15 09:37:13,4,1956,1,1,0.844152
2025-12-15 09:37:13,4,1957,1,1,0.868639
2025-12-15 09:37:13,4,1958,1,1,0.913836
2025-12-15 09:37:13,4,1959,1,1,0.869132
2025-12-15 09:37:13,4,1960,1,1,0.874071
2025-12-15 09:37:13,4,1961,1,1,0.899038
2025-12-15 09:37:13,4,1962,1,1,0.900163
2025-12-15 09:37:13,4,1963,1,1,0.905593
2025-12-15 09:37:13,4,1964,1,1,0.905645
2025-12-15 09:37:13,4,1965,1,1,0.869043
2025-12-15 09:37:13,4,1966,1,1,0.822986
2025-12-15 09:37:13,4,1967,1,1,0.831422
2025-12-15 09:37:13,4,1968,1,1,0.836225
2025-12-15 09:37:13,4,1969,1,1,0.843623
2025-12-15 09:37:13,4,1970,1,1,0.859316
2025-12-15 09:37:13,4,1971,1,1,0.868895
2025-12-15 09:37:13,4,1972,1,1,0.877742
2025-12-15 09:37:13,4,1973,1,1,0.88347
2025-12-15 09:37:13,4,1974,1,1,0.888157
2025-12-15 09:37:13,4,1975,1,1,0.900255
2025-12-15 09:37:13,4,1976,1,1,0.914079
2025-12-15 09:37:13,4,1977,1,1,0.926195
2025-12-15 09:37:13,4,1978,1,1,0.875594
2025-12-15 09:37:13,4,1979,1,1,0.797203
2025-12-15 09:37:13,4,1980,1,1,0.828992
2025-12-15 09:37:13,4,1981,1,1,0.814204
2025-12-15 09:37:13,4,1982,1,1,0.847804
2025-12-15 09:37:13,4,1983,1,1,0.82964
2025-12-15 09:37:13,4,1984,1,1,0.825268
2025-12-15 09:37:13,4,1985,1,1,0.830061
2025-12-15 09:37:13,4,1986,1,1,0.803414
2025-12-15 09:37:13,4,1987,1,1,0.843201
2025-12-15 09:37:13,4,1988,1,1,0.849975
2025-12-15 09:37:13,4,1989,1,1,0.821728
2025-12-15 09:37:13,4,1990,1,1,0.812958
2025-12-15 09:37:13,4,1991,1,1,0.823604
2025-12-15 09:37:13,4,1992,1,1,0.82138
2025-12-15 09:37:13,4,1993,1,1,0.820314
2025-12-15 09:37:13,4,1994,1,1,0.776932
2025-12-15 09:37:13,4,1995,1,1,0.834414
2025-12-15 09:37:13,4,1996,1,1,0.800186
2025-12-15 09:37:13,4,1997,1,1,0.802575
2025-12-15 09:37:13,4,1998,1,1,0.815707
2025-12-15 09:37:13,4,1999,1,1,0.82947
2025-12-15 09:37:13,4,2000,1,1,0.552938
2025-12-15 09:37:13,4,2001,1,1,0.853356
2025-12-15 09:37:13,4,2002,1,1,0.8881
2025-12-15 09:37:13,4,2003,1,1,0.892705
2025-12-15 09:37:13,4,2004,1,1,0.848222
2025-12-15 09:37:13,4,2005,1,1,0.7421
2025-12-15 09:37:13,4,2006,1,1,0.789268
2025-12-15 09:37:13,4,2007,1,1,0.813211
2025-12-15 09:37:13,4,2008,1,1,0.816259
2025-12-15 09:37:13,4,2009,1,1,0.803296
2025-12-15 09:37:13,4,2010,1,1,0.896307
2025-12-15 09:37:13,4,2011,1,1,0.897043
2025-12-15 09:37:13,4,2012,1,1,0.902136
2025-12-15 09:37:13,4,2013,1,1,0.855705
2025-12-15 09:37:13,4,2014,1,1,0.87488
2025-12-15 09:37:13,4,2015,1,1,0.836728
2025-12-15 09:37:13,4,2016,1,1,0.776031
2025-12-15 09:37:13,4,2017,1,1,0.822226
2025-12-15 09:37:13,4,2018,1,1,0.853267
2025-12-15 09:37:13,4,2019,1,1,0.827395
2025-12-15 09:37:13,4,2020,1,1,0.833609
2025-12-15 09:37:13,4,2021,1,1,0.88817
2025-12-15 09:37:13,4,2022,1,1,0.896095
2025-12-15 09:37:13,4,2023,1,1,0.809509
2025-12-15 09:37:13,4,2024,1,1,0.763866
2025-12-15 09:37:13,4,2025,1,1,0.77435
2025-12-15 09:37:13,4,2026,1,1,0.793759
2025-12-15 09:37:13,4,2027,1,1,0.797976
2025-12-15 09:37:13,4,2028,1,1,0.838844
2025-12-15 09:37:13,4,2029,1,1,0.781076
2025-12-15 09:37:13,4,2030,1,1,0.844791
2025-12-15 09:37:13,4,2031,1,1,0.82769
2025-12-15 09:37:13,4,2032,1,1,0.669695
2025-12-15 09:37:13,4,2033,1,1,0.819288
2025-12-15 09:37:13,4,2034,1,1,0.741018
2025-12-15 09:37:13,4,2035,1,1,0.753283
2025-12-15 09:37:13,4,2036,1,1,0.79244
2025-12-15 09:37:13,4,2037,1,1,0.809548
2025-12-15 09:37:13,4,2038,1,1,0.821037
2025-12-15 09:37:13,4,2039,1,1,0.824477
2025-12-15 09:37:13,4,2040,1,1,0.843179
2025-12-15 09:37:13,4,2041,1,1,0.854853
2025-12-15 09:37:13,4,2042,1,1,0.859447
2025-12-15 09:37:13,4,2043,1,1,0.861028
2025-12-15 09:37:13,4,2044,1,1,0.862322
2025-12-15 09:37:13,4,2045,1,1,0.887189
2025-12-15 09:37:13,4,2046,1,1,0.863467
2025-12-15 09:37:13,4,2047,1,1,0.875048
2025-12-15 09:37:13,4,2048,1,1,0.884167
2025-12-15 09:37:13,4,2049,1,1,0.889119
2025-12-15 09:37:13,4,2050,1,1,0.891814
2025-12-15 09:37:13,4,2051,1,1,0.893359
2025-12-15 09:37:13,4,2052,1,1,0.89364
2025-12-15 09:37:13,4,2053,1,1,0.897666
2025-12-15 09:37:13,4,2054,1,1,0.906617
2025-12-15 09:37:13,4,2055,1,1,0.863378
2025-12-15 09:37:13,4,2056,1,1,0.824241
2025-12-15 09:37:13,4,2057,1,1,0.835594
2025-12-15 09:37:13,4,2058,1,1,0.837698
2025-12-15 09:37:13,4,2059,1,1,0.889665
2025-12-15 09:37:13,4,2060,1,1,0.65533
2025-12-15 09:37:13,4,2061,1,1,0.841162
2025-12-15 09:37:13,4,2062,1,1,0.808921
2025-12-15 09:37:13,4,2063,1,1,0.842206
2025-12-15 09:37:13,4,2064,1,1,0.899274
2025-12-15 09:37:13,4,2065,1,1,0.853944
2025-12-15 09:37:13,4,2066,1,1,0.85958
2025-12-15 09:37:13,4,2067,1,1,0.862446
2025-12-15 09:37:13,4,2068,1,1,0.871902
2025-12-15 09:37:13,4,2069,1,1,0.886766
2025-12-15 09:37:13,4,2070,1,1,0.84806
2025-12-15 09:37:13,4,2071,1,1,0.917868
2025-12-15 09:37:13,4,2072,1,1,0.893048
2025-12-15 09:37:13,4,2073,1,1,0.885437
2025-12-15 09:37:13,4,2074,1,1,0.621404
2025-12-15 09:37:13,4,2075,1,1,0.88649
2025-12-15 09:37:13,4,2076,1,1,0.832861
2025-12-15 09:37:13,4,2077,1,1,0.882506
2025-12-15 09:37:13,4,2078,1,1,0.717134
2025-12-15 09:37:13,4,2079,1,1,0.678503
2025-12-15 09:37:13,4,2080,1,1,0.686527
2025-12-15 09:37:13,4,2081,1,1,0.87638
2025-12-15 09:37:13,4,2082,1,1,0.825236
2025-12-15 09:37:13,4,2083,1,1,0.776574
2025-12-15 09:37:13,4,2084,1,1,0.765956
2025-12-15 09:37:13,4,2085,1,1,0.709006
2025-12-15 09:37:13,4,2086,1,1,0.779357
2025-12-15 09:37:13,4,2087,1,1,0.722562
2025-12-15 09:37:13,4,2088,1,1,0.68055
2025-12-15 09:37:13,4,2089,1,1,0.744432
2025-12-15 09:37:13,4,2090,1,1,0.765656
2025-12-15 09:37:13,4,2091,1,1,0.770433
2025-12-15 09:37:13,4,2092,1,1,0.773817
2025-12-15 09:37:13,4,2093,1,1,0.798666
2025-12-15 09:37:13,4,2094,1,1,0.835962
2025-12-15 09:37:13,4,2095,1,1,0.835352
2025-12-15 09:37:13,4,2096,1,1,0.839368
2025-12-15 09:37:13,4,2097,1,1,0.85742
2025-12-15 09:37:13,4,2098,1,1,0.861605
2025-12-15 09:37:13,4,2099,1,1,0.870585
2025-12-15 09:37:13,4,2100,1,1,0.875794
2025-12-15 09:37:13,4,2101,1,1,0.880495
2025-12-15 09:37:13,4,2102,1,1,0.89491
2025-12-15 09:37:13,4,2103,1,1,0.837784
2025-12-15 09:37:13,4,2104,1,1,0.74248
2025-12-15 09:37:13,4,2105,1,1,0.747277
2025-12-15 09:37:13,4,2106,1,1,0.757285
2025-12-15 09:37:13,4,2107,1,1,0.794085
2025-12-15 09:37:13,4,2108,1,1,0.811772
2025-12-15 09:37:13,4,2109,1,1,0.744042
2025-12-15 09:37:13,4,2110,1,1,0.874922
2025-12-15 09:37:13,4,2111,1,1,0.887332
2025-12-15 09:37:13,4,2112,1,1,0.889221
2025-12-15 09:37:13,4,2113,1,1,0.893997
2025-12-15 09:37:13,4,2114,1,1,0.862285
2025-12-15 09:37:13,4,2115,1,1,0.881803
2025-12-15 09:37:13,4,2116,1,1,0.856268
2025-12-15 09:37:13,4,2117,1,1,0.855352
2025-12-15 09:37:13,4,2118,1,1,0.827851
2025-12-15 09:37:13,4,2119,1,1,0.531313
2025-12-15 09:37:13,4,2120,1,1,0.699617
2025-12-15 09:37:13,4,2121,1,1,0.89045
2025-12-15 09:37:13,4,2122,1,1,0.888437
2025-12-15 09:37:13,4,2123,1,1,0.804193
2025-12-15 09:37:13,4,2124,1,1,0.804613
2025-12-15 09:37:13,4,2125,1,1,0.791989
2025-12-15 09:37:13,4,2126,1,1,0.831637
2025-12-15 09:37:13,4,2127,1,1,0.500812
2025-12-15 09:37:13,4,2128,1,1,0.619967
2025-12-15 09:37:13,4,2129,1,1,0.757913
2025-12-15 09:37:13,4,2130,1,1,0.849621
2025-12-15 09:37:13,4,2131,1,1,0.692025
2025-12-15 09:37:13,4,2132,1,1,0.852739
2025-12-15 09:37:13,4,2133,1,1,0.88167
